Ranking,Company,Market Cap,Stock,Country,Industry
728,Advanced Fiber Resources,$1.43 B,300620,China,Communication Equipment
729,Dicker Data Limited,$1.42 B,DDR,Australia,Electronics & Computer Distribution
730,JustSystems Corp,$1.42 B,4686,Japan,Software—Infrastructure
731,TDG Holding Co. Ltd,$1.42 B,600330,China,Electronic Components
732,"Cricut, Inc.",$1.42 B,CRCT,United States,Computer Hardware
733,Ningbo Yongxin Optics Co. Ltd,$1.42 B,603297,China,Scientific & Technical Instruments
734,Grinm Advanced Materials Co. Ltd,$1.41 B,600206,China,Semiconductor Equipment & Materials
735,Intelbras S.A. - Indústria de Telecomunicação Eletrônica Brasileira,$1.41 B,INTB3,Brazil,Communication Equipment
736,"Ultra Clean Holdings, Inc.",$1.41 B,UCTT,United States,Semiconductor Equipment & Materials
737,Harmonic Inc.,$1.40 B,HLIT,United States,Communication Equipment
738,"Corsair Gaming, Inc.",$1.40 B,CRSR,United States,Computer Hardware
739,Guangdong Aofei Data Technology Co. Ltd,$1.39 B,300738,China,Information Technology Services
740,"Sineng Electric Co.,Ltd.",$1.39 B,300827,China,Electronic Components
741,Whirlpool SA,$1.38 B,WHRL3,Brazil,Consumer Electronics
742,Atea ASA,$1.38 B,ATEA,Norway,Information Technology Services
743,Better Collective A/S,$1.37 B,9C8,Denmark,Software—Application
744,M31 Technology Corp,$1.37 B,6643,Taiwan,Semiconductors
745,TKC Corp,$1.37 B,9746,Japan,Information Technology Services
746,"Bizlink Holding, Inc.",$1.36 B,3665,Taiwan,Computer Hardware
747,NCAB Group AB,$1.36 B,NCAB,Sweden,Electronic Components
748,Xiamen Leading Optics Co. Ltd,$1.36 B,605118,China,Electronic Components
749,X-FAB Silicon Foundries SE,$1.36 B,XFAB,Belgium,Semiconductors
750,Shenzhen FRD Science & Technology Co. Ltd,$1.35 B,300602,China,Electronic Components
751,QuantumCTek Co. Ltd,$1.35 B,688027,China,Communication Equipment
752,Shanghai Belling Co. Ltd,$1.35 B,600171,China,Semiconductor Equipment & Materials
753,Shenzhen InfoGem Technologies Co. Ltd,$1.35 B,300085,China,Software—Infrastructure
754,Docebo Inc.,$1.34 B,DCBO,Canada,Software—Application
755,Guangdong Create Century Intelligent Equipment Group Corp Ltd,$1.34 B,300083,China,Electronic Components
756,SuperMap Software Co. Ltd,$1.33 B,300036,China,Scientific & Technical Instruments
757,CTS Corporation,$1.33 B,CTS,United States,Electronic Components
758,Net One Systems Co. Ltd,$1.32 B,7518,Japan,Information Technology Services
759,Jiangsu Cnano Technology Co. Ltd,$1.32 B,688116,China,Electronic Components
760,Semtech Corporation,$1.32 B,SMTC,United States,Semiconductors
761,Lectra SA,$1.31 B,LET,France,Software—Application
762,Hana Microelectronics Public Company Ltd,$1.31 B,HANA,Thailand,Electronic Components
763,Yantai Zhenghai Magnetic Material Co. Ltd,$1.31 B,300224,China,Electronic Components
764,"Sansan, Inc.",$1.31 B,4443,Japan,Software—Application
765,"Plantronics, Inc.",$1.31 B,PLT,United States,Communication Equipment
766,Kanematsu Corp,$1.30 B,8020,Japan,Electronics & Computer Distribution
767,Olympic Circuit Technology Co. Ltd,$1.30 B,603920,China,Electronic Components
768,Elmos Semiconductor SE,$1.29 B,ELG,Germany,Semiconductor Equipment & Materials
769,"Tuya, Inc.",$1.29 B,TUYA,China,Software—Infrastructure
770,Paya Holdings Inc.,$1.28 B,PAYA,United States,Software—Application
771,Nagarro SE,$1.28 B,NA9,Germany,Information Technology Services
772,Ideagen plc,$1.27 B,IDEA,United Kingdom,Software—Application
773,EmbedWay Technologies,$1.27 B,603496,China,Communication Equipment
774,Asseco Poland SA,$1.27 B,SFB1,Poland,Software—Application
775,CIG ShangHai Co. Ltd,$1.26 B,603083,China,Communication Equipment
776,Arctech Solar Holding Co. Ltd,$1.26 B,688408,China,Solar
777,"Hangzhou DPtech Technologies Co.,Ltd.",$1.25 B,300768,China,Software—Infrastructure
778,Anritsu Corp,$1.24 B,6754,Japan,Electronic Components
779,"XiaMen HongXin Electron-tech Group Co.,Ltd",$1.24 B,300657,China,Electronic Components
780,Zhejiang Lante Optics Co. Ltd,$1.24 B,688127,China,Semiconductor Equipment & Materials
781,Unilumin Group Co. Ltd,$1.23 B,300232,China,Electronic Components
782,Kanematsu Electronics Ltd,$1.23 B,8096,Japan,Information Technology Services
783,"E2open Parent Holdings, Inc.",$1.23 B,ETWO,United States,Software—Infrastructure
784,Shanghai AtHub Co. Ltd,$1.22 B,603881,China,Information Technology Services
785,Matrix IT Ltd,$1.21 B,MTRX,Israel,Software—Application
786,Richinfo Technology Co. Ltd,$1.21 B,300634,China,Software—Application
787,Arcadyan Technology Corp,$1.21 B,3596,Taiwan,Communication Equipment
788,Northern Data AG,$1.20 B,NB2,Germany,Software—Application
789,Sichuan Furong Technology Co. Ltd,$1.20 B,603327,China,Consumer Electronics
790,"Luminar Technologies, Inc.",$1.20 B,LAZR,United States,Software—Application
791,CANCOM SE,$1.20 B,COK,Germany,Information Technology Services
792,Maytronics Ltd,$1.20 B,MTRN,Israel,Consumer Electronics
793,"Sierra Wireless, Inc.",$1.19 B,SW,Canada,Communication Equipment
794,AKKA Technologies SE,$1.19 B,AF5,Belgium,Information Technology Services
795,"Suzhou Sushi Testing Group Co.,Ltd.",$1.19 B,300416,China,Scientific & Technical Instruments
796,Sanken Electric Co. Ltd,$1.19 B,6707,Japan,Semiconductors
797,"Zuora, Inc.",$1.19 B,ZUO,United States,Software—Infrastructure
798,Guangzhou Sie Consulting Co. Ltd,$1.19 B,300687,China,Information Technology Services
799,IReader Technology Co. Ltd,$1.18 B,603533,China,Software—Application
800,Topcon Corp,$1.17 B,7732,Japan,Scientific & Technical Instruments
801,freee K.K.,$1.17 B,4478,Japan,Software—Application
802,Datang Telecom Technology Co. Ltd,$1.16 B,600198,China,Communication Equipment
803,"Kaga Electronics Co.,Ltd.",$1.16 B,8154,Japan,Electronics & Computer Distribution
804,Chengdu Information Technology of The Chinese Academy of Sciences Co. Ltd,$1.16 B,300678,China,Software—Application
805,Neurones,$1.16 B,NRO,France,Information Technology Services
806,S&T AG,$1.16 B,SANT,Austria,Computer Hardware
807,"T&S Communications Co.,Ltd.",$1.16 B,300570,China,Communication Equipment
808,Piesat Information Technology Co. Ltd,$1.16 B,688066,China,Software—Application
809,Hunan Aihua Group Co. Ltd,$1.16 B,603989,China,Electronic Components
810,Ennoconn Corp,$1.16 B,6414,Taiwan,Computer Hardware
811,"Jushri Technologies, Inc.",$1.15 B,300762,China,Communication Equipment
812,TOWA Corp,$1.15 B,6315,Japan,Semiconductors
813,ADVA Optical Networking SE,$1.15 B,ADV,Germany,Communication Equipment
814,Beijing Ctrowell Technology Corp Ltd,$1.15 B,300455,China,Scientific & Technical Instruments
815,HannStar Display Corp,$1.14 B,6116,Taiwan,Computer Hardware
816,"ENNOSTAR, Inc.",$1.14 B,3714,Taiwan,Electronic Components
817,Sercomm Corp,$1.14 B,5388,Taiwan,Communication Equipment
818,"PDF Solutions, Inc.",$1.13 B,PDFS,United States,Software—Application
819,"Digital Garage, Inc.",$1.13 B,4819,Japan,Information Technology Services
820,"Topco Scientific Co.,Ltd.",$1.13 B,5434,Taiwan,Semiconductor Equipment & Materials
821,PAR Technology Corporation,$1.13 B,PAR,United States,Software—Application
822,WANdisco plc,$1.12 B,WAND,United Kingdom,Software—Application
823,AddNode Group AB,$1.12 B,ANOD.B,Sweden,Information Technology Services
824,Ardentec Corp,$1.11 B,3264,Taiwan,Semiconductor Equipment & Materials
825,Future Corp,$1.11 B,4722,Japan,Information Technology Services
826,Espressif Systems,$1.11 B,688018,China,Semiconductors
827,Shenzhen Microgate Technology Co. Ltd,$1.11 B,300319,China,Electronic Components
828,Silicon Integrated Systems Corp,$1.11 B,2363,Taiwan,Semiconductors
829,"DAEDUCK ELECTRONICS Co.,Ltd.",$1.10 B,353200,South Korea,Electronic Components
830,HAND Enterprise Solutions Co. Ltd,$1.10 B,300170,China,Information Technology Services
831,"Transcend Information, Inc.",$1.10 B,2451,Taiwan,Computer Hardware
832,"Greatek Electronics, Inc.",$1.10 B,2441,Taiwan,Semiconductor Equipment & Materials
833,DeNA Co. Ltd,$1.09 B,2432,Japan,Software—Application
834,DTS Corp,$1.09 B,9682,Japan,Information Technology Services
835,Guangdong Ellington Electronics Technology Co. Ltd,$1.09 B,603328,China,Electronic Components
836,Sitronix Technology Corp,$1.09 B,8016,Taiwan,Semiconductors
837,DBAPPSecurity Co. Ltd,$1.09 B,688023,China,Software—Infrastructure
838,Taiwan Union Technology Corp,$1.09 B,6274,Taiwan,Electronic Components
839,"Xintec, Inc.",$1.09 B,3374,Taiwan,Semiconductors
840,Alphawave IP Group plc,$1.08 B,AWE,United Kingdom,Semiconductors
841,Fujian Apex Software Co. Ltd,$1.08 B,603383,China,Software—Application
842,"Sumavision Technologies Co.,Ltd.",$1.08 B,300079,China,Communication Equipment
843,FIT Hon Teng Ltd,$1.07 B,FITGF,Taiwan,Electronic Components
844,"TaskUs, Inc.",$1.07 B,TASK,United States,Information Technology Services
845,AT & S Austria Technologie & Systemtechnik Aktiengesellschaft,$1.07 B,AUS,Austria,Electronic Components
846,Tokyo Electron Device Ltd,$1.07 B,2760,Japan,Electronic Components
847,Opera Limited,$1.07 B,OPRA,Norway,Software—Infrastructure
848,Toshiba Tec Corp,$1.06 B,6588,Japan,Computer Hardware
849,Fujian Start Group Co.Ltd,$1.06 B,600734,China,Computer Hardware
850,"Jiangsu Lettall Electronic Co.,Ltd",$1.06 B,603629,China,Electronic Components
851,Jiangsu Etern Company Ltd,$1.06 B,600105,China,Communication Equipment
852,"Himax Technologies, Inc.",$1.06 B,HIMX,Taiwan,Semiconductors
853,Troy Information Technology Co. Ltd,$1.05 B,300366,China,Software—Application
854,ITEQ Corp,$1.05 B,6213,Taiwan,Electronic Components
855,iRobot Corporation,$1.05 B,IRBT,United States,Consumer Electronics
856,Shenzhen Jufei Optoelectronics Co. Ltd,$1.04 B,300303,China,Electronic Components
857,"Momentive Global, Inc.",$1.04 B,MNTV,United States,Software—Application
858,Tong Hsing Electronic Industries Ltd,$1.04 B,6271,Taiwan,Semiconductor Equipment & Materials
859,"Anhui Tatfook Technology Co.,Ltd",$1.03 B,300134,China,Communication Equipment
860,Nsfocus Information Technology Co. Ltd,$1.03 B,300369,China,Software—Infrastructure
861,Gudeng Precision Industrial Co. Ltd,$1.03 B,3680,Taiwan,Semiconductors
862,Sino Wealth Electronic Ltd,$1.03 B,300327,China,Semiconductors
863,"Synacor, Inc.",$1.03 B,SYNC,United States,Software—Infrastructure
864,"ACM Research, Inc.",$1.03 B,ACMR,United States,Semiconductor Equipment & Materials
865,Asiainfo Technologies Ltd,$1.03 B,1675,China,Software—Application
866,"Client Service International, Inc.",$1.02 B,300663,China,Software—Application
867,Chang Wah Technology Co. Ltd,$1.02 B,6548,Taiwan,Semiconductors
868,Nanjing Panda Electronics Company Ltd,$1.02 B,600775,China,Communication Equipment
869,Sunrise Technology Co. Ltd,$1.02 B,300360,China,Electronic Components
870,Shenzhen Sunline Tech Co. Ltd,$1.01 B,300348,China,Information Technology Services
871,Iress Limited,$1.01 B,IRE,Australia,Software—Application
872,Pushpay Holdings Limited,$1.01 B,PPH,New Zealand,Software—Application
873,Codan Limited,$1.01 B,CDA,Australia,Scientific & Technical Instruments
874,Linewell Software Co. Ltd,$1.01 B,603636,China,Software—Application
875,Primax Electronics Ltd,$1.00 B,4915,Taiwan,Computer Hardware
876,Elecom Co. Ltd,$997.2 M,6750,Japan,Computer Hardware
877,Formula Systems (1985) Ltd.,$995.0 M,FORTY,Israel,Information Technology Services
878,"Beijing Teamsun Technology Co.,Ltd.",$994.9 M,600410,China,Software—Application
879,Infinera Corporation,$993.9 M,INFN,United States,Communication Equipment
880,Global Brands Manufacture Ltd,$989.1 M,6191,Taiwan,Electronic Components
881,Secunet Security Networks AG,$988.9 M,YSN,Germany,Information Technology Services
882,ArcherMind Technology,$986.7 M,300598,China,Information Technology Services
883,Supreme Electronics Co. Ltd,$985.3 M,8112,Taiwan,Semiconductors
884,"Model N, Inc.",$982.7 M,MODN,United States,Software—Application
885,ChipMOS TECHNOLOGIES INC.,$981.2 M,8150,Taiwan,Semiconductors
886,Orient Semiconductor Electronics Ltd,$980.9 M,2329,Taiwan,Semiconductors
887,TXC Corp,$976.2 M,3042,Taiwan,Electronic Components
888,Clenergy,$975.2 M,603628,China,Solar
889,ESI Group,$974.5 M,ESI,France,Software—Application
890,Esker SA,$974.1 M,ALESK,France,Software—Application
891,Systex Corp,$973.7 M,6214,Taiwan,Information Technology Services
892,"Fitipower Integrated Technology, Inc.",$970.6 M,4961,Taiwan,Semiconductors
893,Beijing Highlander Digital Technology Co. Ltd,$968.7 M,300065,China,Scientific & Technical Instruments
894,ChemoMetec A/S,$968.3 M,CHEMM,Denmark,Scientific & Technical Instruments
895,UCloud Technology Co. Ltd,$968.2 M,688158,China,Software—Infrastructure
896,Chenbro Micom Co. Ltd,$966.8 M,8210,Taiwan,Computer Hardware
897,Sigurd Microelectronics Corp,$966.1 M,6257,Taiwan,Semiconductor Equipment & Materials
898,Stratasys Ltd.,$964.2 M,SSYS,United States,Computer Hardware
899,HNA Technology Co. Ltd,$960.5 M,600751,China,Information Technology Services
900,"Life360, Inc.",$960.2 M,360,United States,Software—Application
901,Raydium Semiconductor Corp,$959.2 M,3592,Taiwan,Semiconductors
902,"A10 Networks, Inc.",$957.9 M,ATEN,United States,Software—Infrastructure
903,"TTEC Holdings, Inc.",$956.5 M,TTEC,United States,Information Technology Services
904,discoverIE Group plc,$956.2 M,DSCV,United Kingdom,Electronic Components
905,Mensch und Maschine Software SE,$956.2 M,MUM,Germany,Software—Application
906,Gosuncn Technology Group Co. Ltd,$955.8 M,300098,China,Communication Equipment
907,"Grid Dynamics Holdings, Inc.",$955.5 M,GDYN,United States,Information Technology Services
908,Tinexta S.p.A.,$954.3 M,TNXT,Italy,Information Technology Services
909,HannStar Board Corp,$952.4 M,5469,Taiwan,Electronic Components
910,"Benchmark Electronics, Inc.",$951.6 M,BHE,United States,Electronic Components
911,Micronics Japan Co. Ltd,$951.0 M,6871,Japan,Semiconductor Equipment & Materials
912,"ScanSource, Inc.",$948.7 M,SCSC,United States,Electronics & Computer Distribution
913,"Ichor Holdings, Ltd.",$948.7 M,ICHR,United States,Semiconductor Equipment & Materials
914,Focused Photonics,$948.1 M,300203,China,Scientific & Technical Instruments
915,Coretronic Corp,$946.9 M,5371,Taiwan,Consumer Electronics
916,Megaport Limited,$945.0 M,MP1,Australia,Software—Infrastructure
917,Infocom Corp,$944.6 M,4348,Japan,Information Technology Services
918,Jilin Sino-Microelectronics Co. Ltd,$942.9 M,600360,China,Semiconductor Equipment & Materials
919,Beijing Certificate Authority Co. Ltd,$938.9 M,300579,China,Software—Infrastructure
920,Beijing VRV Software Corp Ltd,$938.2 M,300352,China,Software—Infrastructure
921,ADATA Technology Co. Ltd,$936.1 M,3260,Taiwan,Semiconductors
922,"Qingdao Eastsoft Communication Technology Co.,Ltd",$931.9 M,300183,China,Scientific & Technical Instruments
923,Shenzhen Gongjin Electronics Co. Ltd,$931.9 M,603118,China,Communication Equipment
924,O.Y. Nofar Energy Ltd,$931.4 M,NOFR,Israel,Solar
925,"Weimob, Inc.",$926.9 M,2013,China,Software—Application
926,Global Blue Group Holding AG,$926.0 M,GB,Switzerland,Information Technology Services
927,"Sonaecom, SGPS, SA",$925.3 M,SNC,Portugal,Information Technology Services
928,WalkMe Ltd,$924.8 M,WKME,Israel,Software—Application
929,"SMART Global Holdings, Inc.",$922.2 M,SGH,United States,Semiconductors
930,Marketech International Corp,$921.2 M,6196,Taiwan,Electronic Components
931,Jiangsu DongHua Testing Technology Co. Ltd,$921.1 M,300354,China,Scientific & Technical Instruments
932,Audinate Group Limited,$921.0 M,AD8,Australia,Electronic Components
933,"Shenzhen Yitoa Intelligent Control Co.,Ltd.",$920.2 M,300131,China,Electronic Components
934,Skyworth Group Ltd,$920.1 M,0751,Hong Kong,Consumer Electronics
935,"SVG Group Co.,Ltd",$916.8 M,300331,China,Electronic Components
936,ASROCK InCorp,$915.8 M,3515,Taiwan,Computer Hardware
937,Yalla Group Limited,$915.6 M,YALA,United Arab Emirates,Software—Application
938,Wirtualna Polska Holding SA,$912.0 M,9DE,Poland,Software—Infrastructure
939,Shenzhen Fine Made Electronics Group Co. Ltd,$911.2 M,300671,China,Semiconductors
940,Insigma Technology Co. Ltd,$909.2 M,600797,China,Information Technology Services
941,Wuhan P&S Information Technology Co. Ltd,$909.1 M,300184,China,Electronics & Computer Distribution
942,Spirent Communications plc,$908.3 M,SPT,United Kingdom,Software—Infrastructure
943,"Flexium Interconnect, Inc.",$908.1 M,6269,Taiwan,Electronic Components
944,Hongli Zhihui Group Co. Ltd,$908.1 M,300219,China,Electronic Components
945,Auras Technology Co. Ltd,$906.3 M,3324,Taiwan,Computer Hardware
946,Zhejiang Firstar Panel Technology Co. Ltd,$906.2 M,300256,China,Electronic Components
947,Capitalonline Data Service Co. Ltd,$903.0 M,300846,China,Information Technology Services
948,"Enjoyor Co.,Ltd",$899.9 M,300020,China,Software—Application
949,Chilisin Electronics Corp,$899.6 M,2456,Taiwan,Electronic Components
950,Netac Technology Co. Ltd,$899.0 M,300042,China,Computer Hardware
951,WinWay Technology Co. Ltd,$898.9 M,6515,Taiwan,Semiconductors
952,SUNeVision Holdings Ltd,$898.6 M,1686,Hong Kong,Information Technology Services
953,Equiniti Group plc,$896.8 M,EQN,United Kingdom,Software—Infrastructure
954,"EGing Photovoltaic Technology Co.,Ltd.",$894.5 M,600537,China,Solar
955,Taiwan Surface Mounting Technology Corp,$893.9 M,6278,Taiwan,Semiconductor Equipment & Materials
956,"AAEON Technology, Inc.",$892.0 M,6579,Taiwan,Computer Hardware
957,Xiamen Changelight Co. Ltd,$891.5 M,300102,China,Semiconductors
958,Vestel Beyaz Esya Sanayi ve Ticaret A.S.,$891.1 M,VESBE,Turkey,Consumer Electronics
959,Digi International Inc.,$888.7 M,DGII,United States,Communication Equipment
960,Bomin Electronics Co. Ltd,$888.5 M,603936,China,Semiconductors
961,Data#3 Limited,$887.2 M,DTL,Australia,Information Technology Services
962,Invisio AB,$885.8 M,IVSO,Sweden,Communication Equipment
963,"Everbridge, Inc.",$885.0 M,EVBG,United States,Software—Application
964,GB Group plc,$881.1 M,GBG,United Kingdom,Software—Application
965,Beijing Thunisoft Co. Ltd,$878.5 M,300271,China,Information Technology Services
966,Shanghai Golden Bridge Info Tech Co. Ltd,$876.3 M,603918,China,Information Technology Services
967,Ferrotec Holdings Corp,$873.6 M,6890,Japan,Semiconductors
968,Muehlbauer Holding AG,$869.9 M,MUB,Germany,Computer Hardware
969,TomTom N.V.,$869.8 M,TOM2,Netherlands,Software—Application
970,DuoLun Technology Corp Ltd,$866.9 M,603528,China,Software—Application
971,Hanwei Electronics Group Corp,$861.4 M,300007,China,Scientific & Technical Instruments
972,NeoPhotonics Corporation,$859.6 M,NPTN,United States,Semiconductors
973,GFT Technologies SE,$858.3 M,GFT,Germany,Information Technology Services
974,"Shenzhen Absen Optoelectronic Co.,Ltd.",$857.8 M,300389,China,Consumer Electronics
975,"WuHan Yangtze Communication Industry Group Co.,Ltd",$856.9 M,600345,China,Communication Equipment
976,"Jiangsu Zongyi Co.,LTD",$855.9 M,600770,China,Semiconductors
977,"TKD Science and Technology Co.,Ltd.",$855.5 M,603738,China,Semiconductors
978,Toyou Feiji Electronics Co. Ltd,$851.1 M,300302,China,Computer Hardware
979,Systena Corp,$850.0 M,2317,Japan,Information Technology Services
980,"Hengxin Shambala Culture Co.,Ltd.",$849.9 M,300081,China,Communication Equipment
981,"Tri Chemical Laboratories, Inc.",$848.0 M,4369,Japan,Semiconductors
982,Clevo Co.,$847.8 M,2362,Taiwan,Computer Hardware
983,"Sunyard Technology Co.,Ltd",$846.4 M,600571,China,Software—Infrastructure
984,Chipsea Technologies,$843.5 M,688595,China,Semiconductor Equipment & Materials
985,Shanghai Bright Power Semiconductor Co. Ltd,$843.3 M,688368,China,Semiconductors
986,"GuoChuang Software Co.,Ltd.",$842.1 M,300520,China,Software—Application
987,Innodisk Corp,$839.8 M,5289,Taiwan,Computer Hardware
988,"Elite Semiconductor Microelectronics Tech, Inc.",$838.2 M,3006,Taiwan,Semiconductors
989,JVCKENWOOD Corp,$831.7 M,6632,Japan,Consumer Electronics
990,"Olo, Inc.",$830.7 M,OLO,United States,Software—Application
991,Guodian Nanjing Automation Co. Ltd,$830.4 M,600268,China,Consumer Electronics
992,Jiangyin Jianghua Microelectronics Materials Co. Ltd,$830.0 M,603078,China,Semiconductor Equipment & Materials
993,"Union Optech Co.,Ltd.",$829.8 M,300691,China,Electronic Components
994,Wuxi Chipown Micro-electronics Ltd,$829.8 M,688508,China,Semiconductors
995,"Qingdao Topscomm Communication, Inc.",$829.4 M,603421,China,Scientific & Technical Instruments
996,"Henan Thinker Automatic Equipment Co.,Ltd.",$825.4 M,603508,China,Scientific & Technical Instruments
997,"transcosmos, Inc.",$819.5 M,9715,Japan,Information Technology Services
998,Yeahka Ltd,$819.3 M,9923,China,Software—Infrastructure
999,Beijing Wanji Technology Co. Ltd,$816.1 M,300552,China,Scientific & Technical Instruments
1000,"Fujian Foxit Software Development Joint Stock Co.,Ltd",$811.5 M,688095,China,Software—Application
